1;17
2;27
2;36
3;31
3;49
3;28
4;12
4;42
4;35
4;30
5;37
5;6
5;38
5;23
6;33
7;7
7;34
7;1
8;17
9;46
9;2
9;48
9;10
10;34
11;41
11;24
12;35
13;17
13;37
13;24
14;11
14;15
14;24
14;3
15;20
15;9
15;2
16;5
17;3
18;5
18;16
18;29
19;22
20;33
20;11
21;43
21;24
21;21
21;36
22;49
22;14
22;17
23;45
23;21
23;5
24;5
24;3
25;5
26;49
26;19
26;40
26;32
27;12
27;19
27;25
27;46
28;50
28;6
28;43
28;2
29;31
30;9
30;32
30;37
30;10
31;28
32;48
32;10
33;18
33;2
33;3
34;10
34;11
35;20
36;27
36;14
36;8
37;24
38;42
38;3
39;37
39;34
39;11
40;33
40;17
40;50
40;34
41;34
41;8
41;9
42;37
42;36
42;3
43;33
43;9
43;19
44;33
44;40
45;44
45;14
45;17
46;30
46;4
46;9
46;35
47;8
47;11
47;27
48;37
49;50
49;17
50;18
51;21
52;27
52;13
53;4
53;31
53;5
54;24
54;30
54;21
54;26
55;38
55;30
55;18
56;3
56;30
57;8
57;24
57;17
57;35
58;33
58;26
59;30
59;8
59;13
60;15
61;30
61;18
61;35
62;10
62;50
63;9
64;4
64;10
64;40
65;27
65;26
65;20
65;46
66;12
66;34
66;7
67;30
67;35
67;38
67;36
68;25
69;24
69;49
69;12
70;15
71;13
71;28
71;32
71;30
72;34
72;14
72;17
73;48
73;50
73;28
73;6
74;36
74;20
75;47
75;18
75;46
75;11
76;34
77;14
77;47
77;38
78;18
78;10
78;6
78;8
79;31
79;42
79;16
80;9
80;10
80;30
81;34
81;22
81;44
81;10
82;44
82;29
82;38
83;9
83;43
83;1
84;11
84;43
84;5
84;17
85;28
85;18
85;41
85;26
86;32
86;36
86;49
87;37
87;11
88;14
88;33
89;19
89;10
89;33
90;26
90;11
90;41
91;12
91;49
91;32
92;6
93;37
93;14
93;18
94;37
94;43
94;41
95;23
96;47
97;19
97;17
97;45
97;50
98;28
98;23
98;1
99;48
100;43
100;46
100;26
100;1
101;44
101;27
101;33
102;18
102;27
102;13
102;34
103;13
104;25
104;26
104;12
105;25
105;7
105;21
106;46
106;25
106;10
107;42
107;7
107;5
108;8
108;14
109;32
109;42
109;10
109;18
110;37
111;25
111;33
111;21
112;39
113;25
113;42
114;27
115;30
116;32
116;20
117;37
117;34
117;17
118;40
119;29
119;18
120;44
120;10
120;13
121;12
121;27
121;44
121;48
122;9
122;38
122;16
122;18
123;3
123;19
123;32
123;49
124;11
124;35
124;9
124;12
125;19
126;34
126;29
127;5
127;36
128;45
128;39
128;9
128;28
129;26
130;22
130;48
131;4
131;35
131;36
132;43
132;29
132;22
132;46
133;16
133;1
133;5
133;48
134;19
134;3
135;31
135;13
135;3
135;37
136;5
137;1
137;6
137;10
137;20
138;28
138;6
139;45
139;17
139;25
140;38
140;24
140;50
141;7
142;7
143;5
144;30
144;5
144;9
144;47
145;21
145;50
146;32
147;37
148;49
148;34
148;25
149;32
149;35
149;6
149;43
150;22
150;16
151;36
151;11
151;46
152;38
152;36
152;18
153;17
153;36
154;28
155;43
155;5
155;45
155;6
156;29
156;10
157;41
157;32
158;45
159;35
160;29
160;39
161;34
161;49
162;22
162;9
163;41
163;32
163;31
164;5
164;47
164;12
164;17
165;41
165;50
165;37
165;21
166;33
166;41
166;34
166;5
167;16
168;49
169;50
169;38
170;16
170;19
170;11
170;35
171;40
171;30
171;50
171;22
172;20
172;36
173;35
174;14
174;21
174;5
174;47
175;29
175;18
176;17
177;4
177;2
177;14
177;33
178;14
178;40
179;45
179;39
179;2
179;17
180;11
180;48
181;32
182;42
182;17
182;21
183;49
183;41
183;33
184;10
184;2
184;46
184;33
185;41
185;17
185;44
185;24
186;2
186;27
187;50
187;9
187;36
188;41
189;29
189;8
190;39
191;35
191;17
191;28
191;21
192;46
192;34
192;16
193;47
193;35
193;4
193;5
194;3
195;23
195;41
195;12
195;30
196;41
196;23
197;8
197;34
198;31
198;28
198;26
198;50
199;26
200;39
200;48
200;6
201;42
201;24
201;1
202;5
202;12
202;44
203;30
203;36
203;25
203;14
204;16
204;19
205;41
205;46
205;13
205;1
206;35
206;24
207;35
207;47
207;26
208;10
208;7
208;14
208;17
209;16
209;49
210;49
210;24
210;42
211;9
211;45
211;23
211;37
212;40
212;27
212;24
213;18
213;16
214;31
214;28
214;25
214;23
215;38
216;10
217;14
218;18
218;23
219;11
220;39
220;17
221;35
222;10
222;49
222;44
223;27
224;29
224;32
225;21
225;15
225;5
226;32
227;32
227;42
227;6
228;9
228;30
228;19
229;44
229;41
229;42
229;2
230;15
230;43
230;49
230;30
231;31
231;14
231;48
232;47
232;1
232;3
232;28
233;27
233;37
234;16
234;21
234;44
235;9
235;8
235;16
235;38
236;22
237;39
237;42
237;41
238;11
238;20
238;45
238;4
239;41
239;31
240;45
240;22
240;2
241;41
241;17
241;48
241;15
242;4
242;35
243;32
244;19
245;24
245;6
245;15
246;47
246;19
246;18
246;27
247;4
247;24
247;46
247;22
248;3
248;6
248;35
249;14
249;20
249;13
250;40
251;31
251;49
251;5
252;17
252;49
252;15
253;38
254;28
254;16
254;33
255;47
255;13
256;16
256;25
256;20
257;41
257;8
257;25
257;20
258;22
258;50
258;15
259;36
260;1
261;49
262;32
262;35
262;44
262;50
263;30
264;1
264;6
265;8
265;12
265;46
266;39
267;24
267;18
267;44
267;37
268;28
268;31
268;22
268;36
269;41
269;17
270;21
270;34
270;46
270;10
271;19
271;39
271;40
271;16
272;48
272;32
272;44
272;8
273;8
273;23
274;20
274;16
274;44
275;12
275;35
275;49
276;16
276;20
276;30
277;11
277;49
277;34
278;20
278;41
278;13
278;4
279;33
279;45
279;43
279;11
280;1
281;29
281;48
282;6
282;21
282;11
283;47
284;9
284;41
284;24
284;45
285;41
285;42
285;1
286;21
286;15
286;31
286;36
287;16
287;4
288;27
288;17
288;36
288;38
289;20
290;50
290;40
291;32
291;47
291;22
292;44
293;40
293;33
293;46
293;28
294;13
294;31
295;42
295;34
295;45
295;10
296;44
296;7
296;3
296;41
297;30
297;40
297;18
297;12
298;48
298;34
299;47
299;33
300;39
301;21
301;49
301;39
302;8
302;18
303;38
303;36
304;3
305;47
305;41
305;39
305;30
306;19
306;13
306;9
307;45
307;46
307;36
308;37
308;32
309;26
309;3
309;1
310;25
311;7
311;14
312;15
313;25
313;24
313;17
314;1
314;44
314;32
315;46
315;23
316;26
316;5
317;3
318;13
319;17
319;4
320;23
320;46
320;20
321;10
321;50
322;27
322;31
323;34
323;38
323;46
324;19
324;45
324;25
325;28
326;1
326;42
326;49
327;25
327;27
327;31
327;6
328;46
329;21
330;40
330;35
330;46
331;31
331;29
331;49
332;48
332;27
333;29
333;24
333;15
334;14
334;47
334;29
335;7
335;31
335;35
336;2
336;7
336;48
337;26
337;41
338;17
